4,5,0.000000
14,15,0.000000
22,23,0.000000
36,37,1.998901
64,65,0.000000
90,91,0.536163
95,96,0.000000
104,105,0.000000
114,115,0.494415
134,135,0.000000
140,141,0.339233
146,147,0.000000
157,158,0.000000
165,166,0.000000
168,169,0.000000
175,176,0.000000
180,181,1.997498
214,215,0.000000
227,228,0.000000
230,231,0.000000
233,234,1.997192
243,244,0.000000
257,258,1.995911
267,268,0.000000
270,271,1.997620
281,282,0.000000
293,294,0.000000
309,310,0.493835
314,315,0.000000
321,322,0.000000
327,328,0.000000
336,337,1.999573
339,340,0.000000
342,343,0.000000
347,348,0.458069
359,360,0.000000
376,378,0.000000
377,379,0.000000
391,392,0.000000
404,405,0.000000
439,440,0.332886
444,445,0.000000
462,463,1.997864
472,473,0.493683
478,479,0.000000
500,501,0.000000
503,505,0.000000
504,506,0.493103
508,509,0.000000
523,524,0.000000
544,545,0.000000
555,556,0.000000
568,569,0.502747
584,585,0.000000
587,588,2.323029
619,620,0.335602
624,625,0.000000
630,631,0.505249
634,635,0.000000
639,640,0.000000
643,644,0.000000
653,654,0.000000
657,659,0.000000
658,660,0.519012
663,665,0.000000
664,666,0.500977
668,670,2.980103
669,671,0.000000
674,675,0.000000
684,685,0.000000
688,689,1.996399
694,695,0.000000
704,706,0.000000
705,707,0.493927
719,720,0.000000
732,733,0.000000
736,737,0.000000
741,743,0.000000
742,744,0.000000
769,770,0.000000
773,774,0.498047
783,784,1.996582
790,791,0.000000
803,804,0.000000
865,866,0.000000
874,875,1.996338
878,879,0.000000
892,893,0.000000
895,896,0.000000
936,937,0.000000
941,943,0.000000
942,944,0.000000
947,948,0.000000
951,952,0.000000
959,960,1.997101
974,975,0.488403
984,985,0.000000
988,989,0.000000
1000,1001,0.494080
1006,1007,0.000000
1043,1044,0.000000
1061,1062,0.000000
1081,1082,0.000000
1084,1085,0.000000
1088,1089,0.000000
1106,1107,0.000000
1122,1124,0.536194
1123,1125,0.000000
1139,1140,1.997925
1142,1143,0.000000
1182,1184,0.000000
1183,1185,0.491150
1189,1190,0.000000
1195,1196,0.000000
1200,1201,0.531311
1205,1207,2.510529
1206,1208,0.000000
1209,1211,0.000000
1210,1212,0.000000
1214,1216,0.000000
1215,1217,0.334167
1218,1219,0.000000
1221,1223,0.000000
1222,1224,0.000000
1225,1226,0.000000
1229,1231,0.000000
1230,1232,0.501038
1233,1235,0.000000
1234,1236,0.000000
1237,1239,0.000000
1238,1240,0.000000
1241,1243,0.500305
1242,1244,0.000000
1245,1247,0.000000
1246,1248,0.502197
1250,1252,0.000000
1251,1253,0.000000
1254,1256,0.000000
1255,1257,0.532654
1258,1260,0.000000
1259,1261,0.000000
1263,1265,0.000000
1264,1266,0.000000
1267,1268,0.250977
1270,1272,0.000000
1271,1273,0.000000
1274,1276,0.000000
1275,1277,0.000000
1279,1280,0.000000
1282,1283,1.471161
1285,1286,0.000000
1291,1292,0.000000
1294,1295,0.000000
1299,1301,0.505554
1300,1302,0.000000
1304,1306,2.015656
1305,1307,0.000000
1309,1311,0.000000
1310,1312,0.000000
1317,1318,0.000000
1320,1321,0.496704
1335,1336,0.000000
1341,1342,0.000000
1349,1350,0.000000
1358,1359,0.000000
1364,1365,0.000000
1372,1373,0.000000
1383,1384,0.000000
