4,5,0
14,15,0
22,23,0
36,37,1.998901
64,65,0
90,91,0.536163
95,96,0
104,105,0
114,115,0.494415
134,135,0
140,141,0.339233
146,147,0
157,158,0
165,166,0
168,169,0
175,176,0
180,181,1.997498
214,215,0
227,228,0
230,231,0
233,234,1.997192
243,244,0
257,258,1.995911
267,268,0
270,271,1.997620
281,282,0
293,294,0
309,310,0.493835
314,315,0
321,322,0
327,328,0
336,337,1.999573
339,340,0
342,343,0
347,348,0.458069
359,360,0
376,378,0
377,379,0
391,392,0
404,405,0
439,440,0.332886
444,445,0
462,463,1.997864
472,473,0.493683
478,479,0
500,501,0
503,505,0
504,506,0.493103
508,509,0
523,524,0
544,545,0
555,556,0
568,569,0.502747
584,585,0
587,588,2.323029
619,620,0.335602
624,625,0
630,631,0.505249
634,635,0
639,640,0
643,644,0
653,654,0
657,659,0
658,660,0.519012
663,665,0
664,666,0.500977
668,670,2.980103
669,671,0
674,675,0
684,685,0
688,689,1.996399
694,695,0
704,706,0
705,707,0.493927
719,720,0
732,733,0
736,737,0
741,743,0
742,744,0
769,770,0
773,774,0.498047
783,784,1.996582
790,791,0
803,804,0
865,866,0
874,875,1.996338
878,879,0
892,893,0
895,896,0
936,937,0
941,943,0
942,944,0
947,948,0
951,952,0
959,960,1.997101
974,975,0.488403
984,985,0
988,989,0
1000,1001,0.494080
1006,1007,0
1043,1044,0
1061,1062,0
1081,1082,0
1084,1085,0
1088,1089,0
1106,1107,0
1122,1124,0.536194
1123,1125,0
1139,1140,1.997925
1142,1143,0
1182,1184,0
1183,1185,0.491150
1189,1190,0
1195,1196,0
1200,1201,0.531311
1205,1207,2.510529
1206,1208,0
1209,1211,0
1210,1212,0
1214,1216,0
1215,1217,0.334167
1218,1219,0
1221,1223,0
1222,1224,0
1225,1226,0
1229,1231,0
1230,1232,0.501038
1233,1235,0
1234,1236,0
1237,1239,0
1238,1240,0
1241,1243,0.500305
1242,1244,0
1245,1247,0
1246,1248,0.502197
1250,1252,0
1251,1253,0
1254,1256,0
1255,1257,0.532654
1258,1260,0
1259,1261,0
1263,1265,0
1264,1266,0
1267,1268,0.250977
1270,1272,0
1271,1273,0
1274,1276,0
1275,1277,0
1279,1280,0
1282,1283,1.471161
1285,1286,0
1291,1292,0
1294,1295,0
1299,1301,0.505554
1300,1302,0
1304,1306,2.015656
1305,1307,0
1309,1311,0
1310,1312,0
1317,1318,0
1320,1321,0.496704
1335,1336,0
1341,1342,0
1349,1350,0
1358,1359,0
1364,1365,0
1372,1373,0
1383,1384,0
1386,1387,0
1391,1392,2.473999
1397,1398,0
1408,1409,0
1411,1412,0
1416,1418,0
1417,1419,0
1420,1421,0
1425,1426,0
1428,1429,0
1431,1433,0
1432,1434,0.505615
1437,1439,-0.001373
